"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"No","No",3.9,64,550,"Delivery","Koramangala 4th Block",1,7,1,7
"No","No",3.4,5,300,"Delivery","Koramangala 4th Block",2,1,1,1
"No","No",4,40,300,"Delivery","Koramangala 4th Block",2,5,1,1
"No","No",3.6,30,350,"Delivery","Koramangala 4th Block",2,1,1,1
"No","No",3.1,14,200,"Delivery","Koramangala 4th Block",2,1,1,1
"No","No",3.6,10,350,"Delivery","Koramangala 4th Block",2,1,2,1
"No","No",3.5,9,400,"Delivery","Koramangala 4th Block",3,1,1,1
"No","No",3.6,11,550,"Delivery","Koramangala 4th Block",3,1,1,1
"No","No",3.4,36,250,"Delivery","Koramangala 4th Block",2,1,2,1
"No","No",4,157,300,"Delivery","Koramangala 4th Block",1,2,1,1
"No","No",3.3,8,100,"Delivery","Koramangala 4th Block",1,1,1,1
"No","No",3.1,6,400,"Delivery","Koramangala 4th Block",2,1,1,1
"No","No",3.5,10,600,"Delivery","Koramangala 4th Block",3,1,1,1
"No","No",3,34,500,"Delivery","Koramangala 4th Block",2,1,1,1
"No","No",3.2,4,500,"Delivery","Koramangala 4th Block",4,1,1,1
"No","No",3.6,19,300,"Delivery","Koramangala 4th Block",2,1,1,1
"No","No",3.6,20,200,"Delivery","Koramangala 4th Block",2,1,1,1
"No","No",3.3,5,500,"Delivery","Koramangala 4th Block",3,1,1,1
"No","No",3.4,9,800,"Delivery","Koramangala 4th Block",3,5,2,1
"No","No",3.2,5,400,"Delivery","Koramangala 4th Block",2,1,1,1
"No","No",3.5,7,300,"Delivery","Koramangala 4th Block",1,1,2,1
"No","No",3.3,7,250,"Delivery","Koramangala 4th Block",4,1,1,1
"No","No",3.4,6,250,"Delivery","Koramangala 4th Block",3,1,1,1
"No","No",2.7,61,500,"Delivery","Koramangala 4th Block",5,4,1,1
"No","No",3.4,21,350,"Delivery","Koramangala 4th Block",3,1,1,1
"No","No",2.8,26,400,"Delivery","Koramangala 4th Block",3,1,1,1
"Yes","No",3.4,257,250,"Delivery","Koramangala 4th Block",2,2,1,1
"Yes","Yes",4,344,900,"Delivery","Koramangala 4th Block",1,7,2,7
"Yes","No",3.8,72,250,"Delivery","Koramangala 4th Block",2,1,1,1
"Yes","No",4.5,833,400,"Desserts","Koramangala 4th Block",2,7,1,7
"No","No",4.4,491,500,"Desserts","Koramangala 4th Block",2,7,1,7
"Yes","No",4.2,195,400,"Desserts","Koramangala 4th Block",4,7,1,7
"Yes","No",3.9,68,400,"Desserts","Koramangala 4th Block",2,1,1,1
"No","No",3.5,7,200,"Desserts","Koramangala 4th Block",2,1,1,1
"No","No",3.4,10,300,"Desserts","Koramangala 4th Block",1,1,1,1
"No","No",3.3,5,500,"Desserts","Koramangala 4th Block",2,1,1,1
"No","No",3.3,4,300,"Desserts","Koramangala 4th Block",2,1,1,1
"No","No",3.5,13,200,"Desserts","Koramangala 4th Block",2,1,1,1
"No","Yes",4.3,216,1200,"Dine-out","Koramangala 4th Block",5,7,2,2
"No","No",4.1,100,600,"Dine-out","Koramangala 4th Block",3,2,1,2
"No","No",2.7,47,800,"Dine-out","Koramangala 4th Block",1,1,1,2
"Yes","No",3,290,400,"Dine-out","Koramangala 4th Block",2,3,1,2
"No","No",3.6,28,250,"Dine-out","Koramangala 4th Block",2,1,1,2
"Yes","No",3.9,241,600,"Dine-out","Koramangala 4th Block",2,7,1,2
"No","No",2.6,16,250,"Dine-out","Koramangala 4th Block",1,1,1,2
"No","Yes",4.5,569,1000,"Dine-out","Koramangala 4th Block",3,7,1,2
"No","Yes",4.3,1550,1200,"Dine-out","Koramangala 4th Block",2,7,1,7
"No","No",4,1409,1000,"Dine-out","Koramangala 4th Block",4,7,2,7
"Yes","Yes",4,859,850,"Dine-out","Koramangala 4th Block",2,7,1,2
"No","No",4.2,270,1400,"Dine-out","Koramangala 4th Block",3,7,2,2
"No","No",3.7,25,300,"Dine-out","Koramangala 4th Block",3,1,1,2
"No","No",3.8,674,1700,"Dine-out","Koramangala 4th Block",3,7,1,7
"No","No",4,293,250,"Dine-out","Koramangala 4th Block",3,7,2,2
"No","No",3.5,20,400,"Dine-out","Koramangala 4th Block",2,1,1,2
"Yes","No",2.7,249,400,"Dine-out","Koramangala 4th Block",5,6,1,2
"Yes","No",4.1,237,500,"Dine-out","Koramangala 4th Block",3,7,1,2
"No","No",3.7,68,1000,"Dine-out","Koramangala 4th Block",2,1,1,2
"No","No",3.4,7,1000,"Dine-out","Koramangala 4th Block",5,1,1,2
"No","No",3.8,29,800,"Dine-out","Koramangala 4th Block",2,1,1,2
"No","No",3.2,6,100,"Dine-out","Koramangala 4th Block",3,1,2,2
"No","No",3.8,152,1500,"Dine-out","Koramangala 4th Block",3,7,2,2
"No","No",3.4,18,250,"Dine-out","Koramangala 4th Block",1,1,1,2
"No","No",3.3,6,900,"Dine-out","Koramangala 4th Block",2,1,1,2
"No","No",3.2,4,300,"Dine-out","Koramangala 4th Block",2,1,1,2
"Yes","No",3.7,708,750,"Dine-out","Koramangala 4th Block",2,7,1,2
"No","Yes",3.7,81,1200,"Dine-out","Koramangala 4th Block",1,1,1,2
"No","No",4.2,93,400,"Dine-out","Koramangala 4th Block",1,3,1,2
"No","No",3.7,468,200,"Dine-out","Koramangala 4th Block",1,7,1,2
"Yes","No",3.8,476,450,"Dine-out","Koramangala 4th Block",2,7,1,2
"Yes","No",3.5,10,300,"Dine-out","Koramangala 4th Block",3,1,1,2
"No","No",2.7,45,300,"Dine-out","Koramangala 4th Block",2,1,1,2
"No","No",2.6,153,300,"Dine-out","Koramangala 4th Block",3,7,1,2
"No","No",3.1,39,250,"Dine-out","Koramangala 4th Block",1,1,1,2
"No","No",3.4,6,300,"Dine-out","Koramangala 4th Block",3,1,1,2
"No","No",2.9,11,400,"Dine-out","Koramangala 4th Block",3,1,1,2
"No","No",4,126,300,"Dine-out","Koramangala 4th Block",3,4,1,2
"No","No",3.7,23,150,"Dine-out","Koramangala 4th Block",1,1,1,2
"No","No",3.8,56,400,"Dine-out","Koramangala 4th Block",2,5,1,2
"No","No",3.3,9,200,"Dine-out","Koramangala 4th Block",1,1,1,2
"No","No",3.2,4,150,"Dine-out","Koramangala 4th Block",1,1,1,2
"No","No",2.3,77,600,"Dine-out","Koramangala 4th Block",2,1,1,2
"Yes","No",3.8,132,300,"Dine-out","Koramangala 4th Block",2,6,1,2
"No","No",2.8,13,500,"Dine-out","Koramangala 4th Block",2,1,1,2
"Yes","No",3.7,34,200,"Dine-out","Koramangala 4th Block",1,1,1,2
"Yes","No",3.8,49,400,"Dine-out","Koramangala 4th Block",2,1,2,2
"No","Yes",4.1,146,1200,"Dine-out","Koramangala 4th Block",4,6,2,2
"No","No",3.1,5,400,"Dine-out","Koramangala 4th Block",3,1,1,2
"Yes","No",2.9,70,650,"Cafes","Koramangala 5th Block",1,1,1,4
"Yes","No",3.8,16,250,"Delivery","Koramangala 5th Block",3,1,1,1
"Yes","No",4,70,600,"Delivery","Koramangala 5th Block",2,3,1,1
"Yes","No",3.9,41,250,"Delivery","Koramangala 5th Block",1,1,1,1
"Yes","No",3.2,4,250,"Delivery","Koramangala 5th Block",2,1,1,1
"Yes","No",4.4,405,500,"Delivery","Koramangala 5th Block",3,7,2,7
"No","No",3.2,9,250,"Delivery","Koramangala 5th Block",3,1,1,1
"Yes","No",4.3,34,600,"Delivery","Koramangala 5th Block",1,4,1,7
"Yes","No",3.6,15,300,"Delivery","Koramangala 5th Block",2,1,1,1
"No","No",3.5,10,300,"Delivery","Koramangala 5th Block",1,1,1,1
"No","No",3.3,4,350,"Delivery","Koramangala 5th Block",2,1,1,1
"No","No",3.9,124,500,"Desserts","Koramangala 5th Block",2,6,1,7
"No","No",4,366,300,"Desserts","Koramangala 5th Block",2,7,2,7
"Yes","No",4.2,348,300,"Desserts","Koramangala 5th Block",1,7,1,7
"Yes","No",3.7,116,750,"Dine-out","Koramangala 5th Block",2,3,1,2
"No","No",3.4,4,300,"Dine-out","Koramangala 5th Block",2,1,1,2
"Yes","No",3.5,12,300,"Dine-out","Koramangala 5th Block",1,1,1,2
"Yes","No",3.7,18,900,"Cafes","Koramangala 6th Block",2,1,1,4
"Yes","No",4.4,115,600,"Delivery","Koramangala 6th Block",1,3,2,1
"Yes","No",2.3,298,450,"Delivery","Koramangala 6th Block",3,3,1,1
"Yes","No",2.5,47,800,"Delivery","Koramangala 6th Block",3,1,1,1
"Yes","No",3.6,29,100,"Delivery","Koramangala 6th Block",2,1,1,1
"Yes","No",3.8,33,500,"Delivery","Koramangala 6th Block",2,4,2,1
"Yes","No",3.8,44,500,"Delivery","Koramangala 6th Block",1,1,1,1
"Yes","No",4.3,1105,700,"Delivery","Koramangala 6th Block",4,7,1,7
"No","No",3.1,41,250,"Delivery","Koramangala 6th Block",3,1,1,1
"No","No",3.7,13,400,"Delivery","Koramangala 6th Block",1,1,1,1
"No","No",3.8,70,300,"Delivery","Koramangala 6th Block",3,1,1,1
"Yes","No",3.8,4,500,"Delivery","Koramangala 6th Block",3,1,2,1
"Yes","No",3.4,10,300,"Desserts","Koramangala 6th Block",2,1,1,1
"No","No",3,66,250,"Desserts","Koramangala 6th Block",2,2,1,1
"Yes","No",4.4,950,900,"Dine-out","Koramangala 6th Block",3,7,1,7
"No","No",3.2,4,600,"Dine-out","Koramangala 6th Block",3,1,1,2
"Yes","No",3.9,357,500,"Dine-out","Koramangala 6th Block",2,7,1,2
"Yes","No",3.8,102,400,"Dine-out","Koramangala 6th Block",2,4,1,2
"No","No",3.4,5,1000,"Dine-out","Koramangala 6th Block",2,1,1,2
"Yes","No",3.2,73,650,"Cafes","Koramangala 7th Block",1,5,1,4
"Yes","No",3.9,18,300,"Delivery","Koramangala 7th Block",1,1,1,1
"Yes","Yes",3.8,584,1200,"Delivery","Koramangala 7th Block",3,7,1,7
"Yes","No",3.8,23,250,"Delivery","Koramangala 7th Block",2,1,1,1
"Yes","No",4.1,115,700,"Delivery","Koramangala 7th Block",6,7,1,7
"No","No",3.7,34,300,"Delivery","Koramangala 7th Block",2,1,1,1
"No","No",4.5,1547,400,"Desserts","Koramangala 7th Block",2,7,1,7
"Yes","No",3.2,6,400,"Desserts","Koramangala 7th Block",3,1,2,2
"Yes","No",3.4,9,100,"Desserts","Koramangala 7th Block",2,1,2,2
"No","No",3.2,15,150,"Desserts","Koramangala 7th Block",1,1,1,2
"No","No",3.3,4,200,"Desserts","Koramangala 7th Block",2,1,1,2
"No","No",3.9,144,750,"Dine-out","Koramangala 7th Block",6,3,1,2
"Yes","No",3.9,654,450,"Dine-out","Koramangala 7th Block",2,7,1,2
"No","No",2.9,189,600,"Dine-out","Koramangala 7th Block",2,5,1,2
"No","Yes",4,137,1000,"Dine-out","Koramangala 7th Block",3,1,1,2
"No","No",3.9,31,250,"Dine-out","Koramangala 7th Block",1,1,1,2
"No","No",3.7,50,150,"Dine-out","Koramangala 7th Block",1,4,1,2
"No","No",3.5,27,200,"Dine-out","Koramangala 7th Block",1,1,1,2
"No","No",3.1,8,300,"Dine-out","Koramangala 7th Block",1,1,1,2
"No","No",3.3,5,200,"Dine-out","Koramangala 7th Block",1,1,1,2
"No","Yes",3.7,41,700,"Buffet","Lavelle Road",3,1,1,4
"No","No",3.8,88,750,"Buffet","Lavelle Road",4,1,1,4
"Yes","Yes",4.4,721,1700,"Cafes","Lavelle Road",3,7,2,4
"Yes","No",3.4,9,300,"Cafes","Lavelle Road",1,1,1,4
"Yes","No",3.9,87,400,"Cafes","Lavelle Road",3,3,2,4
"No","No",4,31,800,"Cafes","Lavelle Road",1,1,1,4
"Yes","No",4.4,402,400,"Delivery","Lavelle Road",2,7,1,7
"Yes","No",3.7,592,250,"Delivery","Lavelle Road",3,7,1,7
"Yes","No",4.2,382,500,"Delivery","Lavelle Road",7,7,1,7
"Yes","No",4,114,650,"Delivery","Lavelle Road",1,5,1,7
"Yes","No",4,152,600,"Delivery","Lavelle Road",1,7,1,7
"Yes","No",4.2,740,250,"Delivery","Lavelle Road",3,7,1,7
"Yes","No",4.2,84,150,"Delivery","Lavelle Road",1,4,1,1
"Yes","No",3.9,87,400,"Delivery","Lavelle Road",3,3,2,1
"Yes","No",3.9,272,250,"Delivery","Lavelle Road",4,7,2,7
"Yes","No",3.9,86,200,"Delivery","Lavelle Road",2,3,1,1
"Yes","No",3.7,136,450,"Delivery","Lavelle Road",5,1,1,1
"Yes","No",3.9,111,400,"Delivery","Lavelle Road",2,7,1,7
"Yes","No",3.7,98,550,"Delivery","Lavelle Road",4,1,1,1
"Yes","No",3.4,7,150,"Delivery","Lavelle Road",1,1,1,1
"Yes","No",4.1,117,700,"Delivery","Lavelle Road",6,7,1,7
"Yes","No",3.9,58,600,"Delivery","Lavelle Road",1,1,1,1
"Yes","No",3.2,10,450,"Delivery","Lavelle Road",4,1,1,1
"Yes","No",3.4,9,300,"Delivery","Lavelle Road",1,1,1,1
"Yes","No",3.9,464,800,"Delivery","Lavelle Road",4,7,2,7
"Yes","Yes",4.2,176,700,"Delivery","Lavelle Road",4,7,1,7
"Yes","No",3.8,177,300,"Delivery","Lavelle Road",1,4,1,1
"Yes","No",3.6,70,800,"Delivery","Lavelle Road",4,1,1,1
"No","No",3.6,37,600,"Delivery","Lavelle Road",1,1,1,1
"No","No",3.5,58,900,"Delivery","Lavelle Road",5,1,1,1
"Yes","No",3.5,47,450,"Delivery","Lavelle Road",1,1,1,1
"Yes","Yes",4.4,721,1700,"Delivery","Lavelle Road",3,7,2,7
"No","No",3.8,136,650,"Delivery","Lavelle Road",2,4,1,1
"No","No",3.9,82,450,"Delivery","Lavelle Road",3,3,1,1
"No","No",3.5,7,200,"Delivery","Lavelle Road",1,1,1,1
"No","No",3.2,6,300,"Delivery","Lavelle Road",1,1,1,1
"No","No",3.8,33,350,"Delivery","Lavelle Road",2,1,1,1
"No","No",3.2,6,450,"Delivery","Lavelle Road",3,1,1,1
"No","No",3.7,28,1000,"Delivery","Lavelle Road",3,1,1,1
"Yes","No",3.4,7,700,"Delivery","Lavelle Road",1,1,1,1
"Yes","No",3.9,58,600,"Desserts","Lavelle Road",1,1,1,2
"No","No",3.8,33,350,"Desserts","Lavelle Road",2,1,1,2
"No","No",3.7,24,100,"Desserts","Lavelle Road",2,1,2,2
"Yes","No",4,122,200,"Desserts","Lavelle Road",2,7,1,2
"No","No",3.7,15,250,"Desserts","Lavelle Road",2,1,1,2
"No","No",3.3,6,650,"Dine-out","Lavelle Road",3,1,1,2
"No","No",3.4,10,700,"Dine-out","Lavelle Road",3,1,1,2
"No","No",3.4,5,1500,"Dine-out","Lavelle Road",1,1,2,2
"Yes","No",2.9,25,250,"Dine-out","Lavelle Road",2,1,1,2
"No","No",4.2,302,500,"Dine-out","Lavelle Road",3,7,1,2
"No","No",4.1,493,1300,"Dine-out","Lavelle Road",4,7,1,2
"No","No",4.2,212,450,"Dine-out","Lavelle Road",2,7,1,2
"No","No",3.8,254,500,"Dine-out","Lavelle Road",2,6,1,2
"No","No",3.3,4,1000,"Dine-out","Lavelle Road",2,1,1,2
"No","No",3.8,20,600,"Dine-out","Lavelle Road",3,1,1,2
"No","No",4.3,206,150,"Dine-out","Lavelle Road",1,7,1,2
"No","No",4.1,60,200,"Dine-out","Lavelle Road",1,2,1,2
"No","No",4.1,91,150,"Dine-out","Lavelle Road",1,2,1,2
"No","No",3.2,13,700,"Dine-out","Lavelle Road",4,1,2,2
"No","No",3.6,79,350,"Dine-out","Lavelle Road",1,2,1,2
"No","No",3.3,4,300,"Dine-out","Lavelle Road",4,1,1,2
"No","No",3.3,4,800,"Dine-out","Lavelle Road",3,1,2,2
"No","No",3.4,11,650,"Dine-out","Lavelle Road",4,1,1,2
"No","No",3.2,6,750,"Dine-out","Lavelle Road",2,1,1,2
"No","No",3.4,10,400,"Dine-out","Lavelle Road",1,1,1,2
"Yes","No",3.4,10,400,"Dine-out","Lavelle Road",5,1,1,2
"No","No",3,21,500,"Dine-out","Lavelle Road",2,1,1,2
"No","No",3.2,12,700,"Dine-out","Lavelle Road",2,1,2,2
"No","No",3.6,9,100,"Dine-out","Lavelle Road",1,1,1,2
"No","No",3.9,56,600,"Dine-out","Lavelle Road",2,5,1,2
"No","No",3.3,4,900,"Dine-out","Lavelle Road",2,1,1,2
"No","No",3.2,4,300,"Dine-out","Lavelle Road",3,1,1,2
"No","No",3.6,21,600,"Dine-out","Lavelle Road",3,1,1,2
"No","No",3.2,4,1000,"Dine-out","Lavelle Road",2,1,2,2
"No","No",3.7,20,700,"Dine-out","Lavelle Road",3,1,1,2
"Yes","No",3.3,36,300,"Dine-out","Lavelle Road",2,1,1,2
"No","No",3.4,9,500,"Dine-out","Lavelle Road",3,1,1,2
"No","No",3.1,11,350,"Dine-out","Lavelle Road",4,1,1,2
"No","No",3.5,10,400,"Dine-out","Lavelle Road",1,1,1,2
"No","No",3.6,16,250,"Dine-out","Lavelle Road",2,1,1,2
"No","No",3.2,7,350,"Dine-out","Lavelle Road",1,1,1,2
"No","No",3.4,5,150,"Dine-out","Lavelle Road",1,1,1,2
"No","No",3.3,6,350,"Dine-out","Lavelle Road",4,1,1,2
"No","No",3.2,8,150,"Dine-out","Lavelle Road",1,1,1,2
"No","No",3.5,7,200,"Dine-out","Lavelle Road",1,1,1,2
"No","No",3.7,24,200,"Dine-out","Lavelle Road",1,1,1,2
"No","No",3.3,6,150,"Dine-out","Lavelle Road",1,1,1,2
"No","No",3.8,54,350,"Dine-out","Lavelle Road",5,7,1,2
"No","Yes",4.3,1143,1100,"Buffet","Malleshwaram",2,7,1,4
"No","Yes",4.3,592,1200,"Buffet","Malleshwaram",1,7,1,4
"Yes","Yes",4.5,1150,1700,"Buffet","Malleshwaram",1,7,1,4
"Yes","Yes",4.3,1099,1500,"Buffet","Malleshwaram",3,7,1,4
"No","Yes",4,1070,950,"Buffet","Malleshwaram",2,7,1,4
"No","Yes",4,568,1000,"Buffet","Malleshwaram",2,7,1,4
"No","No",4.4,2127,1200,"Buffet","Malleshwaram",2,7,1,4
"Yes","No",3.8,571,800,"Buffet","Malleshwaram",2,7,1,4
"No","Yes",4.2,358,1500,"Buffet","Malleshwaram",3,7,1,4
"No","Yes",4.3,354,1400,"Buffet","Malleshwaram",3,7,1,4
"No","Yes",4.5,409,1200,"Buffet","Malleshwaram",2,7,1,4
"Yes","Yes",4.3,355,600,"Buffet","Malleshwaram",3,6,2,4
"No","Yes",4.3,854,800,"Buffet","Malleshwaram",4,7,1,4
"No","No",3.7,81,600,"Buffet","Malleshwaram",3,3,1,4
"Yes","Yes",3.7,56,900,"Buffet","Malleshwaram",5,1,1,4
"Yes","No",3.4,19,700,"Buffet","Malleshwaram",2,1,1,4
"Yes","No",4,69,500,"Cafes","Malleshwaram",1,7,1,4
"Yes","No",4.1,272,600,"Cafes","Malleshwaram",3,7,1,4
"No","No",3.8,31,600,"Cafes","Malleshwaram",1,1,1,4
"Yes","No",4.2,504,500,"Cafes","Malleshwaram",3,7,1,4
"No","No",4,399,700,"Cafes","Malleshwaram",2,7,1,4
"Yes","No",4.2,287,700,"Cafes","Malleshwaram",3,7,2,4
"No","No",3.9,18,200,"Cafes","Malleshwaram",1,1,1,4
"No","No",3.2,4,400,"Cafes","Malleshwaram",1,1,1,4
"No","No",3.7,21,150,"Cafes","Malleshwaram",2,1,2,4
"Yes","No",3.9,250,400,"Cafes","Malleshwaram",2,7,1,4
"No","No",3.7,117,350,"Cafes","Malleshwaram",1,5,1,4
"Yes","No",3.1,21,900,"Cafes","Malleshwaram",2,1,1,4
"Yes","No",3.9,72,500,"Cafes","Malleshwaram",4,5,1,4
"Yes","No",3.2,9,500,"Cafes","Malleshwaram",3,1,2,4
"No","No",3.5,7,1000,"Cafes","Malleshwaram",1,1,1,4
"No","No",3.2,6,300,"Cafes","Malleshwaram",2,1,1,4
"Yes","No",4.3,722,400,"Cafes","Malleshwaram",2,7,2,4
"No","No",4.3,90,800,"Cafes","Malleshwaram",3,4,1,4
"No","Yes",4.3,476,1000,"Cafes","Malleshwaram",3,7,1,4
"No","No",3.9,32,400,"Cafes","Malleshwaram",3,1,1,4
"No","No",3.4,31,300,"Cafes","Malleshwaram",1,1,1,4
"No","No",3.8,24,400,"Cafes","Malleshwaram",2,1,2,4
"No","No",4.1,184,800,"Cafes","Malleshwaram",4,7,1,4
"Yes","No",4.2,1440,650,"Cafes","Malleshwaram",5,7,1,4
"No","No",3.4,7,400,"Cafes","Malleshwaram",1,1,1,4
"Yes","No",4.5,230,500,"Delivery","Malleshwaram",5,4,1,7
"Yes","No",4,334,500,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.9,112,200,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",4.4,104,120,"Delivery","Malleshwaram",1,2,1,1
"Yes","No",4,409,350,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",3.9,285,400,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.3,535,450,"Delivery","Malleshwaram",8,7,1,7
"Yes","No",4.1,253,400,"Delivery","Malleshwaram",4,7,2,7
"Yes","No",4,555,600,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.7,286,150,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4,601,750,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",3.5,224,300,"Delivery","Malleshwaram",1,2,1,1
"Yes","No",3.9,51,300,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",4.1,673,250,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.8,30,500,"Delivery","Malleshwaram",3,1,2,1
"Yes","No",3.9,115,400,"Delivery","Malleshwaram",4,4,1,1
"Yes","No",4.2,577,600,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.4,26,150,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4,154,500,"Delivery","Malleshwaram",1,2,1,1
"Yes","No",3.7,418,400,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.9,129,400,"Delivery","Malleshwaram",3,4,2,1
"Yes","No",4.1,142,400,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",3.8,209,450,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.8,40,300,"Delivery","Malleshwaram",5,1,1,1
"Yes","No",4.2,343,350,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",4.1,133,250,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.8,179,300,"Delivery","Malleshwaram",1,5,1,1
"Yes","No",3.4,9,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.5,250,300,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",4,89,300,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.4,89,300,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",4.1,935,700,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",2.8,340,750,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.9,81,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,99,500,"Delivery","Malleshwaram",3,5,1,1
"Yes","No",3.3,239,400,"Delivery","Malleshwaram",3,4,1,1
"Yes","No",3.9,250,500,"Delivery","Malleshwaram",3,6,1,7
"Yes","No",3.7,21,300,"Delivery","Malleshwaram",1,1,2,1
"Yes","No",4,71,300,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",2.9,6,250,"Delivery","Malleshwaram",6,1,1,1
"Yes","No",4,27,500,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.8,251,350,"Delivery","Malleshwaram",3,5,1,7
"Yes","No",3.5,14,300,"Delivery","Malleshwaram",3,1,2,1
"Yes","No",3.8,462,600,"Delivery","Malleshwaram",7,7,1,7
"Yes","No",3.9,343,500,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",4,284,150,"Delivery","Malleshwaram",1,3,1,1
"Yes","No",3.7,25,250,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4,1192,250,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.9,182,800,"Delivery","Malleshwaram",1,4,2,7
"Yes","No",4,163,400,"Delivery","Malleshwaram",1,3,1,1
"Yes","No",4.1,559,500,"Delivery","Malleshwaram",3,7,2,7
"Yes","No",3.7,294,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4.1,1107,700,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",4,340,350,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.5,20,300,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.7,136,400,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",4.1,637,700,"Delivery","Malleshwaram",7,7,1,7
"Yes","No",4,380,750,"Delivery","Malleshwaram",2,7,1,7
"No","No",3.9,133,500,"Delivery","Malleshwaram",2,4,2,1
"Yes","No",3.4,77,400,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.8,99,300,"Delivery","Malleshwaram",1,3,1,1
"Yes","No",4.1,249,500,"Delivery","Malleshwaram",3,4,1,7
"Yes","No",3.8,94,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",4,108,250,"Delivery","Malleshwaram",2,3,2,1
"Yes","No",4.1,181,100,"Delivery","Malleshwaram",1,7,1,7
"Yes","No",3.9,171,450,"Delivery","Malleshwaram",4,7,1,7
"Yes","Yes",4.4,1016,800,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.5,24,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,29,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",4.1,52,600,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",4,221,650,"Delivery","Malleshwaram",1,6,1,7
"Yes","No",3.7,31,350,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4,124,300,"Delivery","Malleshwaram",2,6,1,7
"Yes","No",3.7,229,400,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.3,7,400,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",3.7,62,550,"Delivery","Malleshwaram",4,2,1,1
"Yes","No",4,49,400,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",3.8,328,450,"Delivery","Malleshwaram",5,7,1,7
"Yes","No",3,8,400,"Delivery","Malleshwaram",2,1,2,1
"Yes","No",4.1,196,300,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.8,113,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.9,244,250,"Delivery","Malleshwaram",1,7,1,7
"Yes","No",3.6,17,400,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",4.1,243,600,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",2.7,61,800,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",4,233,500,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.2,71,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4.1,308,1200,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",2.9,88,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.9,20,500,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,41,300,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.2,37,350,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",4,65,150,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.7,4,200,"Delivery","Malleshwaram",1,1,2,1
"Yes","No",4,106,150,"Delivery","Malleshwaram",1,7,1,7
"Yes","No",3.6,10,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.2,58,900,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",4.2,418,700,"Delivery","Malleshwaram",2,7,1,7
